age,income,credit_score,education,employment,target
64,49780.74,625,Bachelor,Full-time,0
48,100676.72,777,PhD,Full-time,1
36,109253.42,823,Master,Full-time,1
36,43276.63,573,Bachelor,Part-time,0
33,54887.27,532,Bachelor,Full-time,0
36,134918.71,709,Master,Full-time,1
38,30000.0,715,Bachelor,Part-time,1
28,69811.62,850,Bachelor,Full-time,1
36,147551.3,783,High School,Self-employed,1
35,131735.87,685,Bachelor,Part-time,1
18,47280.6,456,High School,Part-time,0
47,83141.89,769,Bachelor,Self-employed,1
26,61489.62,586,High School,Self-employed,0
46,56927.29,694,Bachelor,Full-time,1
18,29101.91,504,High School,Part-time,0
40,55658.18,695,PhD,Full-time,1
30,103070.35,826,High School,Full-time,1
35,76628.13,665,Master,Full-time,1
61,20000.0,511,High School,Self-employed,0
18,73863.96,459,PhD,Full-time,0
23,35909.63,532,High School,Self-employed,0
53,96855.26,776,Master,Full-time,1
47,150000.0,751,Master,Full-time,1
36,47490.74,786,Master,Full-time,1
42,150000.0,822,Master,Part-time,1
58,150000.0,713,PhD,Self-employed,1
36,30000.0,659,Bachelor,Full-time,1
29,31339.34,411,High School,Full-time,0
39,59456.57,754,Master,Full-time,1
40,97131.05,741,Bachelor,Full-time,1
37,66798.25,509,Bachelor,Self-employed,0
42,86569.36,766,Master,Self-employed,1
25,80515.04,850,High School,Full-time,1
25,74817.87,800,PhD,Part-time,1
25,57704.69,600,High School,Full-time,1
48,98395.78,807,Master,Full-time,1
43,150000.0,802,Bachelor,Part-time,1
45,67041.36,718,Bachelor,Full-time,1
27,96250.69,764,Master,Full-time,1
25,81398.81,750,Master,Full-time,1
47,115242.22,732,Master,Full-time,1
36,115090.36,729,Master,Part-time,1
47,64327.54,517,Bachelor,Full-time,0
18,20000.0,670,High School,Full-time,0
18,28787.38,501,Master,Full-time,0
24,20000.0,515,High School,Full-time,0
31,30291.33,515,High School,Part-time,0
34,106126.2,719,High School,Part-time,1
34,48322.78,777,Bachelor,Self-employed,1
38,30000.0,687,High School,Full-time,1
18,53639.7,472,PhD,Part-time,0
50,47828.3,634,High School,Full-time,0
47,67647.51,534,Bachelor,Full-time,0
38,46091.43,492,High School,Full-time,0
31,55457.46,690,PhD,Full-time,1
26,77556.28,430,Bachelor,Full-time,1
18,26873.19,496,PhD,Self-employed,0
32,20000.0,507,Master,Self-employed,0
36,40986.18,465,High School,Part-time,0
42,39860.99,634,Bachelor,Full-time,0
25,57461.47,718,PhD,Full-time,1
28,25521.9,501,High School,Full-time,0
42,38797.79,525,High School,Part-time,0
65,83668.11,757,Master,Full-time,1
47,86234.05,647,High School,Full-time,0
35,108023.97,752,High School,Full-time,1
33,92069.49,847,Bachelor,Full-time,1
21,20000.0,479,High School,Full-time,0
25,76797.98,766,Bachelor,Full-time,1
26,42425.25,760,Master,Part-time,1
37,57327.71,685,Bachelor,Full-time,1
30,104259.37,780,Master,Part-time,1
25,62156.55,840,Bachelor,Full-time,1
30,20000.0,514,Master,Full-time,0
42,75132.08,694,PhD,Full-time,1
41,83309.55,768,Master,Full-time,1
37,85225.19,691,Bachelor,Part-time,1
36,57261.82,601,High School,Self-employed,0
18,35155.23,452,Bachelor,Full-time,0
50,78421.14,850,Master,Part-time,1
23,28418.13,571,Bachelor,Part-time,0
25,92171.71,777,Bachelor,Full-time,1
25,68729.3,698,Master,Full-time,1
46,97193.18,765,Master,Part-time,1
25,50823.9,409,Bachelor,Full-time,1
26,40057.2,665,High School,Full-time,0
51,20000.0,633,Bachelor,Part-time,0
28,87707.97,850,High School,Part-time,1
25,88214.24,748,Master,Full-time,1
18,53278.82,600,Master,Part-time,0
45,71055.08,833,Master,Full-time,1
33,85753.61,706,Master,Full-time,1
46,57655.15,721,Master,Part-time,1
48,112153.23,693,Master,Full-time,1
38,124303.48,846,Master,Full-time,1
42,127695.54,850,Bachelor,Part-time,1
18,20000.0,555,High School,Full-time,0
18,35569.53,654,Bachelor,Full-time,0
58,53456.61,671,PhD,Full-time,1
25,88096.79,804,Bachelor,Full-time,1
45,69901.14,683,Bachelor,Self-employed,1
37,125876.54,722,PhD,Full-time,1
44,52520.79,509,Bachelor,Self-employed,0
34,20000.0,450,Bachelor,Full-time,0
18,26052.48,520,High School,Part-time,0
29,58551.94,770,PhD,Self-employed,1
32,62187.6,640,PhD,Part-time,0
25,63328.2,562,High School,Self-employed,0
32,111692.49,734,High School,Full-time,1
32,61240.3,635,High School,Part-time,0
43,123273.73,689,Master,Full-time,1
18,53601.12,778,Master,Self-employed,0
50,47678.59,666,Bachelor,Full-time,1
63,39466.97,564,High School,Self-employed,0
33,35393.0,829,PhD,Part-time,1
53,132733.09,788,Bachelor,Full-time,1
60,144836.59,794,Bachelor,Full-time,1
25,82680.89,808,Master,Full-time,1
49,48662.52,769,Bachelor,Full-time,1
31,130973.24,778,Master,Full-time,1
63,62400.36,717,Bachelor,Full-time,1
39,30205.41,745,Bachelor,Full-time,1
35,150000.0,783,Bachelor,Full-time,1
18,60410.09,570,High School,Part-time,0
18,20060.51,348,Master,Full-time,0
38,30173.68,620,Bachelor,Self-employed,0
44,44797.44,735,Bachelor,Full-time,0
18,20000.0,458,High School,Full-time,0
40,30000.0,716,Bachelor,Self-employed,1
34,100452.93,615,PhD,Full-time,1
50,107844.55,759,Bachelor,Full-time,1
21,29059.49,607,High School,Full-time,0
26,51457.14,697,PhD,Full-time,1
25,98280.84,689,Bachelor,Full-time,1
33,70116.21,752,Bachelor,Part-time,1
36,40405.77,686,Bachelor,Self-employed,1
55,20000.0,644,Master,Full-time,0
44,106443.12,784,Master,Full-time,1
42,62929.1,730,Master,Part-time,1
30,20000.0,831,High School,Full-time,0
50,30000.0,676,High School,Full-time,1
21,20000.0,524,High School,Full-time,0
50,57763.73,614,High School,Full-time,0
44,127783.9,717,High School,Part-time,1
29,32630.89,807,Bachelor,Full-time,1
61,63888.85,634,High School,Full-time,0
54,117986.66,778,PhD,Part-time,1
43,36696.59,498,High School,Full-time,0
61,119309.46,778,Bachelor,Full-time,1
37,77227.83,761,Master,Part-time,0
46,80821.59,742,Bachelor,Full-time,1
38,20000.0,528,Bachelor,Part-time,0
27,100403.12,622,High School,Full-time,1
39,124385.12,690,Bachelor,Full-time,1
45,76315.42,506,Master,Full-time,0
48,32890.38,667,High School,Self-employed,0
51,150000.0,736,Bachelor,Full-time,1
38,119189.1,797,Bachelor,Full-time,1
35,99007.21,850,Bachelor,Self-employed,1
65,124344.06,789,PhD,Full-time,1
25,80539.02,765,Bachelor,Full-time,1
18,53367.59,628,Master,Full-time,0
27,21900.24,524,High School,Full-time,0
33,86316.36,843,Master,Full-time,1
41,116127.6,778,Master,Full-time,1
29,92605.71,470,High School,Part-time,1
18,37992.95,614,Bachelor,Part-time,0
25,109824.8,721,PhD,Full-time,1
48,150000.0,656,Master,Full-time,1
18,31354.39,591,High School,Part-time,0
39,79085.53,797,Bachelor,Full-time,1
37,143666.14,758,PhD,Full-time,1
25,58719.79,672,High School,Full-time,1
52,111007.59,742,Master,Full-time,1
30,30000.0,726,PhD,Full-time,1
63,90133.04,810,Bachelor,Full-time,1
34,88861.83,797,Master,Self-employed,1
27,30000.0,769,Bachelor,Full-time,1
59,45438.64,847,PhD,Full-time,1
36,49987.51,734,Master,Full-time,1
39,122809.06,756,Bachelor,Full-time,1
49,59180.98,724,Master,Part-time,1
18,37716.07,472,High School,Part-time,0
25,47114.67,630,Bachelor,Full-time,1
49,20000.0,510,Bachelor,Full-time,0
24,20000.0,649,Bachelor,Part-time,0
32,100488.06,492,Master,Part-time,1
24,20000.0,482,High School,Full-time,0
49,138824.64,745,High School,Full-time,1
43,30000.0,639,High School,Part-time,1
47,59142.33,655,PhD,Self-employed,1
50,74852.58,600,Master,Part-time,1
25,103509.23,850,PhD,Full-time,1
35,100291.15,770,Master,Full-time,1
21,66240.81,440,Master,Self-employed,0
40,66710.28,791,Master,Part-time,1
36,20000.0,537,High School,Full-time,0
65,112821.08,628,Master,Full-time,1
18,20000.0,475,High School,Self-employed,0
43,86394.45,535,Bachelor,Full-time,1
40,20000.0,531,High School,Full-time,0
45,84029.7,579,Bachelor,Full-time,0
43,20000.0,667,High School,Part-time,0
42,89448.85,480,High School,Full-time,1
18,20000.0,639,High School,Self-employed,0
65,39975.39,621,Master,Full-time,1
40,33932.97,457,Bachelor,Full-time,0
27,68142.0,690,Bachelor,Full-time,1
25,59755.79,711,Master,Full-time,1
21,26016.36,604,High School,Full-time,0
18,57056.85,544,High School,Part-time,0
20,39262.31,564,Bachelor,Part-time,0
25,82013.58,656,PhD,Full-time,1
39,37871.5,600,Bachelor,Full-time,1
40,96723.6,704,Bachelor,Full-time,1
25,48951.22,752,Master,Full-time,1
31,41964.43,409,High School,Part-time,0
43,48825.86,726,High School,Full-time,1
23,20000.0,454,Bachelor,Full-time,0
25,121003.01,664,High School,Part-time,1
18,20000.0,533,High School,Self-employed,0
51,26713.64,414,Bachelor,Part-time,0
43,85394.97,692,Master,Full-time,1
34,30000.0,757,Bachelor,Full-time,1
31,32810.48,715,Master,Full-time,1
58,146851.66,796,High School,Self-employed,1
18,20000.0,598,High School,Full-time,0
39,38261.69,445,High School,Full-time,0
44,129472.89,712,Bachelor,Full-time,1
42,90453.33,755,PhD,Full-time,1
42,44944.58,806,PhD,Full-time,1
31,81967.61,767,High School,Full-time,1
46,32562.94,644,Bachelor,Self-employed,0
36,87422.43,658,Master,Part-time,1
32,30000.0,850,Master,Part-time,1
40,111643.44,663,Bachelor,Full-time,1
35,56793.23,816,Master,Full-time,1
31,110378.92,754,Master,Full-time,1
30,74358.98,705,High School,Full-time,1
33,20000.0,683,Bachelor,Part-time,0
32,81338.51,822,Bachelor,Self-employed,1
53,105437.39,791,High School,Full-time,1
18,37739.12,473,High School,Full-time,0
44,97239.57,813,High School,Self-employed,1
36,72749.73,738,Bachelor,Full-time,1
60,110358.35,644,Master,Part-time,1
47,61044.63,803,PhD,Full-time,1
46,67584.62,761,Bachelor,Full-time,1
28,71663.22,695,Master,Full-time,1
48,69751.2,787,Bachelor,Full-time,1
29,34609.76,510,Master,Full-time,0
28,32488.35,459,Master,Full-time,0
25,83101.72,635,Master,Full-time,1
18,58070.16,633,High School,Self-employed,0
35,66688.49,794,PhD,Full-time,1
18,20000.0,413,Master,Full-time,0
42,107918.75,789,Bachelor,Part-time,1
18,24002.02,561,PhD,Full-time,0
26,84079.06,704,PhD,Full-time,1
32,69464.24,713,Master,Full-time,1
40,94248.41,466,Bachelor,Full-time,0
30,73094.26,824,PhD,Full-time,1
25,63755.34,687,Master,Full-time,1
31,59471.66,733,PhD,Full-time,1
35,34313.09,474,High School,Self-employed,0
61,63529.08,793,Master,Full-time,1
42,83158.59,728,Master,Full-time,1
35,86787.57,747,Master,Full-time,1
48,105155.03,779,Master,Full-time,1
25,44268.37,704,Bachelor,Full-time,1
29,137686.16,653,Master,Full-time,1
43,150000.0,772,Master,Full-time,1
48,20000.0,512,Master,Part-time,0
18,34910.42,490,Bachelor,Part-time,0
56,110300.73,785,PhD,Full-time,1
25,75153.4,735,Bachelor,Full-time,1
54,104388.77,710,Master,Full-time,1
53,57577.65,758,PhD,Full-time,1
25,36612.69,682,Bachelor,Full-time,1
42,78871.81,758,Master,Full-time,1
18,42297.67,645,High School,Part-time,0
52,111021.41,728,Master,Full-time,1
55,92715.61,653,High School,Full-time,1
18,21508.66,648,High School,Full-time,0
40,86818.93,727,Bachelor,Full-time,1
51,37757.68,719,Master,Full-time,1
25,88992.9,747,Master,Full-time,1
18,38617.03,656,High School,Part-time,0
58,108282.09,782,High School,Full-time,1
28,64723.52,760,Bachelor,Full-time,1
36,54764.51,693,Bachelor,Full-time,1
42,131726.67,729,Master,Full-time,1
29,20000.0,587,High School,Part-time,0
46,70910.73,702,Bachelor,Full-time,1
47,129949.19,774,Master,Full-time,1
56,85876.57,824,Bachelor,Full-time,1
44,57526.14,667,Master,Full-time,1
27,130622.78,823,High School,Full-time,1
27,66566.99,850,Master,Full-time,1
41,91831.96,760,Master,Full-time,1
43,72446.18,724,Bachelor,Part-time,1
39,150000.0,824,Bachelor,Part-time,1
31,65170.14,726,Master,Part-time,1
50,57380.07,602,Master,Full-time,0
25,93723.59,787,High School,Full-time,1
30,32332.39,681,High School,Part-time,1
25,86221.7,823,PhD,Full-time,1
28,34012.45,629,Bachelor,Part-time,0
45,132800.88,792,Master,Full-time,1
38,82045.09,786,Bachelor,Full-time,1
